id,node_id,position
29092830,3303676761,1
29110361,320204266,0
29110361,127536115,1
29110361,4308069141,2
29110361,291954230,3
29360136,431381927,0
29360136,567157369,1
29360136,431370613,2
29360136,567157399,3
29360136,431379597,4
29362481,322978598,0
29362481,332513681,1
29362481,567157490,2
29362481,332513675,3
29362481,567157510,4
29362481,322979399,5
29567880,3092008784,0
29567880,431379853,1
29567880,325846679,2
29570384,333628510,0
29570384,431380668,1
29570384,431380669,2
29570384,431379759,3
29570384,633094999,4
29570384,431380706,5
29570384,633095008,6
29570384,431380690,7
29570384,633095042,8
29570384,431380673,9
29570384,566842431,10
29570384,325868268,11
29598147,326083611,0
29598147,567158215,1
29598147,431375099,2
29598147,4873628974,3
29600811,326098101,0
29600811,4685351919,1
29600811,326096996,2
29603932,326115492,0
29603932,3625629893,1
29603932,3625628592,2
29603932,3625628591,3
29603932,3625628590,4
29603932,326115501,5
29603932,3625628588,6
29603932,3625628586,7
29603932,3625628587,8
29603932,3625628589,9
29603932,326115507,10
29607533,3288632826,0
29607533,3288632825,1
29607533,326131875,2
29607533,431380558,3
29607533,427491300,4
29607533,630971302,5
29607533,326149945,6
29607533,631286142,7
29607533,431381864,8
29610062,631286173,0
29610062,2953754361,1
29610062,4887364036,2
29612755,326161987,0
29612755,3288797711,1
29612755,2953741453,2
29612755,3288797713,3
29612755,2953741454,4
29612755,326161991,5
30083754,3720934451,0
30083754,3720934450,1
30083754,1399014788,2
30083754,288983475,3
30083754,598412890,4
30083754,288983745,5
30083754,288983439,6
30083754,255472207,7
30176417,332513404,0
30176417,3123312822,1
30176417,3123312821,2
30176417,431380034,3
30176417,431379675,4
30176417,568233995,5
30176417,332513405,6
30176500,332513681,0
30176500,567157489,1
30176500,332513682,2
30176555,332514087,0
30176555,430316799,1
30176555,570352918,2
30176555,430316792,3
30176555,570352911,4
30176555,598412801,5
30176555,654599475,6
30176555,2967065022,7
30176555,5150170131,8
30176555,654599472,9
30176555,570352904,10
30176555,5148666823,11
30176555,332514085,12
30176555,1371725719,13
30176555,1371725715,14
30176555,430316805,15
30176555,570352894,16
30176555,430316811,17
30176555,570352777,18
30176555,430316815,19
30176555,570352780,20
30176555,332514084,21
30176555,3456743076,22
30176555,629460089,23
30176555,430316818,24
30201126,332821059,0
30201126,654599453,1
30201126,631286596,2
30201126,2863471989,3
30201126,332829890,4
30201126,631286605,5
30201126,332830207,6
30201126,332821060,7
30201126,631286699,8
30201126,332821061,9
30201126,332821063,10
30201126,631286701,11
30201126,332830414,12
30201126,631286713,13
30201126,332821064,14
30201771,332844945,0
30201771,332844948,1
30201771,631287804,2
30201771,631287803,3
30201771,431380016,4
30201771,633094582,5
30201771,431380017,6
30201771,633094587,7
30201771,332844949,8
30256201,333381137,0
30256201,431380930,1
30256201,333381095,2
30256537,333387714,0
30256537,333392430,1
30257123,333401980,0
30257123,333408580,1
30257123,4265598993,2
30257123,333402150,3
30257123,633094143,4
30257123,633094138,5
30257123,633094131,6
30257123,633094132,7
30257123,633094133,8
30257123,633094134,9
30257123,333401981,10
30270939,1269984859,0
30270939,3612153111,1
30270939,333628769,2
30271310,333631665,0
30271310,333631885,1
30271310,4029290295,2
30271310,333631667,3
30279450,333717598,0
30279450,431032531,1
30279450,633094258,2
30279450,633094231,3
30279450,654599548,4
30279450,333717599,5
30279695,333720199,0
30279695,633093656,1
30279695,431381885,2
30279695,2359841774,3
30279695,633093650,4
30279695,338855027,5
30279695,338856412,6
30279695,633093620,7
30279695,333720618,8
30279695,338856660,9
30279695,633093619,10
30279695,338856724,11
30279695,633093606,12
30279695,633093608,13
30279695,333720060,14
30279695,338856916,15
30279695,338891146,16
30279695,338856046,17
30279695,3993125652,18
30279695,338891226,19
30279695,338891389,20
30279695,633093465,21
30283787,333763945,0
30283787,4154779751,1
30283787,333763818,2
30284712,3639980257,0
30284712,431380092,1
30284712,431379701,2
30284712,567131926,3
30284712,333772508,4
30284712,567158325,5
30284712,333772503,6
30284712,333772494,7
30284712,431380171,8
30284712,431379870,9
30284712,567157736,10
30284712,567157732,11
30284712,3824318520,12
30286040,333783785,0
30286040,570255392,1
30286040,333783787,2
30286040,430038810,3
30286040,3067051982,4
30286040,333783788,5
30286040,333771457,6
30327643,3639998279,0
30327643,2069358050,1
30327643,567132175,2
30327643,431379774,3
30327643,431379773,4
30327643,431379706,5
30327643,334404707,6
30327643,4688248067,7
30327643,567158392,8
30327643,431379775,9
30327643,334404708,10
30327838,334408561,0
30327838,431379727,1
30327838,334408562,2
30327863,334408810,0
30327863,3118025212,1
30327863,430340260,2
30327863,431379873,3
30327863,431379862,4
30327863,567158064,5
30327863,334408811,6
30327955,334409270,0
30327955,3781740068,1
30327955,334409271,2
30327955,430342537,3
30327955,553507570,4
30327955,430342550,5
30327955,553507549,6
30327977,334409390,0
30327977,553507028,1
30327977,334409280,2
30327977,553507110,3
30327977,429179597,4
30327977,429179558,5
30327977,429179559,6
30327977,334409389,7
30410121,335611721,0
30410121,335611722,1
30410121,4055975861,2
30410121,4055975863,3
30410121,335611723,4
30423356,633796140,0
30423356,431372684,1
30463668,335840667,0
30463668,558687182,1
30463668,336172640,2
30463668,336172641,3
30463668,336172642,4
30463668,336172643,5
30463668,336172644,6
30479569,336312566,0
30479569,348075924,1
30479569,336312569,2
30489366,336453826,0
30489366,558687244,1
30489366,598413029,2
30516635,336921025,0
30516635,336921032,1
30519782,337002752,0
30519782,633094461,1
30567445,337778930,0
30567445,337780271,1
30567445,337929876,2
30567445,337780277,3
30567445,337780283,4
30567445,337780288,5
30567445,337780327,6
30567445,337780333,7
30579150,337921911,0
30579150,337921719,1
30597722,369725878,0
30597722,369725879,1
30597722,369725880,2
30597722,369725881,3
30597722,338262678,4
30597722,338262679,5
30597722,338262680,6
30597722,4356707678,7
30597722,368902862,8
30597722,3915547577,9
30597722,368902264,10
30597722,4546711965,11
30601284,338341898,0
30601284,255183284,1
30601712,347302310,0
30601712,628022487,1
30601964,338354980,0
30601964,338354982,1
30602179,338361051,0
30602179,338361052,1
30602179,347409118,2
30602179,338361053,3
30602179,338361054,4
30602179,338361056,5
30602179,338361057,6
30602179,338361058,7
30602179,451615411,8
30602179,338361059,9
30602179,338361061,10
30602179,522420003,11
30602179,338361062,12
30602179,338361063,13
30602179,338360656,14
30602179,338360645,15
30602179,338361065,16
30602179,338360632,17
30602539,349919990,0
30602539,338376177,1
30602539,338376178,2
30602539,3478231658,3
30602539,501552448,4
30602539,338376181,5
30602539,532808249,6
30602539,338376182,7
30602539,338377683,8
30609182,338461806,0
30609182,338461807,1
30609182,338461771,2
30612723,338495275,0
30612723,4708735997,1
30612723,338495276,2
30612723,338495277,3
30612723,338495278,4
30612723,338495275,5
30626003,623765056,0
30626003,4921173675,1
30626003,4921173676,2
30626003,4921173677,3
30626003,338737299,4
30626003,338737300,5
30626003,4921173681,6
30626003,338737242,7
30626003,338737301,8
30626003,4921173680,9
30626003,4921173679,10
30629437,294355034,0
30629437,629455226,1
30629437,577243085,2
30629437,629455177,3
30629437,294355035,4
30629924,628471981,0
30629924,577242338,1
30629924,628471836,2
30629924,3927932562,3
30633867,629457081,0
30633867,629456923,1
30633867,628472261,2
30633867,430980611,3
30633867,628472246,4
30633867,577242652,5
30633867,628472062,6
30633867,577242381,7
30633867,628472047,8
30636679,338835938,0
30636679,338835939,1
30636679,338835940,2
30636679,5138678337,3
30636679,338835941,4
30636679,338835942,5
30636679,338835943,6
30636679,338835944,7
30636679,338835945,8
30636679,338835946,9
30636679,338835952,10
30636679,338835947,11
30636679,5138678339,12
30636679,3478231674,13
30636679,571700131,14
30636882,338837202,0
30636882,451615364,1
30636882,338837203,2
30636882,626060512,3
30636882,338837204,4
30636882,4921173767,5
30636882,338837205,6
30636882,338837206,7
30636882,4921173769,8
30636882,338837207,9
30637001,338837927,0
30637001,626059767,1
30637001,338837936,2
30637001,626059770,3
30637001,338837930,4
30637001,626059797,5
30637001,347302398,6
30637001,452382138,7
30637001,347302399,8
30637001,451615625,9
30637001,347292303,10
30637001,447587624,11
30637001,347292545,12
30637001,452382134,13
30637001,3451502094,14
30637001,3012374649,15
30637001,338837928,16
30637669,338855027,0
30637669,4558908349,1
30637669,332832489,2
30637740,338856227,0
30637740,3996679188,1
30637740,338856258,2
30637740,338856259,3
30642192,338891315,0
30642192,633093414,1
30642192,633093415,2
30642192,633093427,3
30642192,338891316,4
30642444,338893312,0
30642444,338893549,1
30642444,338893550,2
30642444,338893551,3
30642444,338893552,4
30642444,338893553,5
30642444,338893554,6
30642444,338893314,7
30642896,338892913,0
30642896,631285367,1
30642896,338899074,2
30642896,631285389,3
30642896,631285384,4
30642896,338898747,5
30642896,338898748,6
30642896,3993125614,7
30642896,338898749,8
30642896,846128884,9
30642896,631287038,10
30642896,338898750,11
30642896,631287039,12
30642896,338898751,13
30643045,338892915,0
30643045,338900045,1
30643045,2263947495,2
30643045,3993125608,3
30643045,338900046,4
30666383,339131875,0
30666383,339131876,1
30666716,339135121,0
30666716,623765037,1
30666716,5150800307,2
30735346,339937915,0
30735346,357550971,1
30877356,343312970,0
30877356,2900406950,1
30877356,2900406949,2
30877356,294365857,3
30880441,630211660,0
30880441,630211655,1
30880441,343340766,2
30880441,629871080,3
30880441,343341716,4
30880441,343341337,5
30880441,343341576,6
30880441,629871068,7
30880441,431379471,8
30880441,629871003,9
30880441,629459898,10
30880441,629459903,11
30880441,629459866,12
30880441,430316824,13
30880765,343343676,0
30880765,343343827,1
30880765,3528890159,2
30880765,343343828,3
30880765,343343829,4
30880765,2898697434,5
30880765,343343830,6
30880765,431016686,7
30880765,2898697437,8
30880765,654599488,9
30880765,343343832,10
30880765,630212023,11
30880765,343344072,12
30880765,343343874,13
30880765,630211972,14
30880765,2944846811,15
30880765,431379542,16
30880765,2944846812,17
30880765,630211953,18
30880765,343343835,19
30881154,343347533,0
30881154,343347534,1
30881900,343354293,0
30881900,4925130763,1
30881900,630211523,2
30881900,343354325,3
30882120,343357267,0
30882120,630210209,1
30882120,343357993,2
30882120,630210047,3
30882120,343357852,4
30882120,630210039,5
30882120,343357657,6
30882120,630210035,7
30882120,343357432,8
30882120,4577742526,9
30882120,4577742516,10
30882120,343356727,11
30882469,343360890,0
30882469,3470724766,1
30882469,630970855,2
30882469,3470724756,3
30882469,343361149,4
30882818,343365793,0
30882818,630970169,1
30882818,431379667,2
30882818,630970420,3
30882818,343365912,4
30882818,344523308,5
30882818,3947034989,6
30882818,343365828,7
30882818,431379918,8
30882818,343365920,9
30984069,251654750,0
30984069,344523110,1
30984069,630970556,2
30984069,344523199,3
30984069,631285554,4
30984210,344523975,0
30984210,630970510,1
30984210,344524085,2
30984210,3607809872,3
30984210,344524086,4
30984210,344524087,5
30984210,630970469,6
30984210,344524088,7
30984375,344525738,0
30984375,344525984,1
30984375,3607809832,2
30984375,3607809835,3
30984375,3607809837,4
30984375,344525987,5
30984375,3607809836,6
30984375,3607809834,7
30984375,3607809831,8
30984375,344525989,9
30984375,344525990,10
30984569,249405257,0
30984569,344527625,1
30984569,344527626,2
30984569,630968543,3
30984569,344527629,4
30984569,344527631,5
30984569,344527632,6
30984569,344527633,7
30984569,326137902,8
31017884,344890534,0
31017884,3659669862,1
31017884,344890560,2
31017884,3659669867,3
31017884,344890561,4
31017884,344890562,5
31017884,3659667546,6
31017884,965627121,7
31017884,878290577,8
31045765,345116978,0
31045765,345117009,1
31045999,345118710,0
31045999,631285727,1
31045999,431380797,2
31045999,631285945,3
31045999,345118788,4
31234960,347288935,0
31234960,623764921,1
31234960,347288943,2
31234960,518297687,3
31234960,347288887,4
31234960,451615590,5
31234960,347288941,6
31234960,623764971,7
31234960,347288896,8
31235074,347290109,0
31235074,628021659,1
31235074,3743634559,2
31235074,347290110,3
31235074,628021704,4
31235074,347290111,5
31235212,347291879,0
31235212,452378584,1
31235212,347291881,2
31235212,626060188,3
31235212,338450465,4
31235340,347292625,0
31235340,452382110,1
31235340,347292626,2
31235446,347293371,0
31235446,1429084381,1
31235446,347293372,2
31235446,1429084380,3
31235446,347293369,4
31235446,347293355,5
31235505,347294025,0
31235505,628469319,1
31235505,347294674,2
31235505,628469246,3
31235505,347294026,4
31235505,3561802193,5
31235505,628469232,6
31235505,347294626,7
31235505,628469183,8
31235505,347294468,9
31235505,628468905,10
31235505,628468902,11
31235505,4478208163,12
31235505,221876656,13
31235505,338896407,14
31235505,4478208168,15
31235505,1665460331,16
31235505,628021329,17
31235505,347566606,18
31235505,628021334,19
31235505,347567165,20
31235505,347293850,21
31235580,2898597047,0
31235580,347294774,1
31235580,347294756,2
31235580,568236143,3
31235580,1269962769,4
31235580,347294776,5
31235580,347294777,6
31235617,347295245,0
31235617,458650825,1
31235617,347295247,2
31235888,428218876,0
31235888,347296677,1
31235888,3474557950,2
31235888,3474557967,3
31235888,529790104,4
31235888,3474558099,5
31235888,3474558114,6
31235888,4324805583,7
31237869,254242461,0
31237869,254242462,1
31237869,971037810,2
31237869,971037827,3
31237869,254242463,4
31237869,971037839,5
31237869,254242464,6
31237869,30453169,7
31238138,347317166,0
31238138,347317170,1
31238461,347320674,0
31238461,629459477,1
31238461,629459399,2
31238461,347320720,3
31239258,343620576,0
